prevClosingPrice,tradePrice,changePrice,signedChangeRate,candleAccTradePrice,candleAccTradeVolume,candleDateTime,openingPrice,signedChangePrice,changeRate,timestamp,lowPrice,change,code,highPrice,candleDateTimeKst
282,287,5,0.017730497,9000978378,31657672.46,2020-11-13T00:00:00+00:00,282,5,0.017730497,1.60526E+12,281,RISE,CRIX.UPBIT.KRW-XRP,289,2020-11-13T09:00:00+09:00
285,282,3,-0.010526316,13922659743,49222596.84,2020-11-12T00:00:00+00:00,285,-3,0.010526316,1.60523E+12,280,FALL,CRIX.UPBIT.KRW-XRP,286,2020-11-12T09:00:00+09:00
283,285,2,0.007067138,20303713873,71337744.89,2020-11-11T00:00:00+00:00,283,2,0.007067138,1.60514E+12,281,RISE,CRIX.UPBIT.KRW-XRP,288,2020-11-11T09:00:00+09:00
279,283,4,0.014336918,32822164964,114930766.8,2020-11-10T00:00:00+00:00,279,4,0.014336918,1.60505E+12,277,RISE,CRIX.UPBIT.KRW-XRP,295,2020-11-10T09:00:00+09:00
284,279,5,-0.017605634,18633278116,66529587.65,2020-11-09T00:00:00+00:00,284,-5,0.017605634,1.60497E+12,276,FALL,CRIX.UPBIT.KRW-XRP,286,2020-11-09T09:00:00+09:00
280,284,4,0.014285714,16131899682,56956900.94,2020-11-08T00:00:00+00:00,280,4,0.014285714,1.60488E+12,278,RISE,CRIX.UPBIT.KRW-XRP,287,2020-11-08T09:00:00+09:00
289,280,9,-0.031141869,37275510415,129278774,2020-11-07T00:00:00+00:00,289,-9,0.031141869,1.60479E+12,277,FALL,CRIX.UPBIT.KRW-XRP,299,2020-11-07T09:00:00+09:00
274,289,15,0.054744526,31581023256,111382986.9,2020-11-06T00:00:00+00:00,273,15,0.054744526,1.60471E+12,272,RISE,CRIX.UPBIT.KRW-XRP,291,2020-11-06T09:00:00+09:00
268,274,6,0.02238806,19551791966,71948710.14,2020-11-05T00:00:00+00:00,269,6,0.02238806,1.60462E+12,267,RISE,CRIX.UPBIT.KRW-XRP,276,2020-11-05T09:00:00+09:00
271,268,3,-0.011070111,13206268078,49200984.69,2020-11-04T00:00:00+00:00,272,-3,0.011070111,1.60453E+12,264,FALL,CRIX.UPBIT.KRW-XRP,273,2020-11-04T09:00:00+09:00
267,271,4,0.014981273,22610447587,84141545.55,2020-11-03T00:00:00+00:00,267,4,0.014981273,1.60445E+12,260,RISE,CRIX.UPBIT.KRW-XRP,277,2020-11-03T09:00:00+09:00
271,267,4,-0.014760148,12756821630,47272754,2020-11-02T00:00:00+00:00,272,-4,0.014760148,1.60436E+12,265,FALL,CRIX.UPBIT.KRW-XRP,276,2020-11-02T09:00:00+09:00
272,271,1,-0.003676471,5894784753,21746789.99,2020-11-01T00:00:00+00:00,271,-1,0.003676471,1.60428E+12,269,FALL,CRIX.UPBIT.KRW-XRP,273,2020-11-01T09:00:00+09:00
270,272,2,0.007407407,7695253232,28300885.24,2020-10-31T00:00:00+00:00,270,2,0.007407407,1.60419E+12,269,RISE,CRIX.UPBIT.KRW-XRP,276,2020-10-31T09:00:00+09:00
274,270,4,-0.01459854,16935841675,62823421.03,2020-10-30T00:00:00+00:00,275,-4,0.01459854,1.6041E+12,263,FALL,CRIX.UPBIT.KRW-XRP,276,2020-10-30T09:00:00+09:00
280,274,6,-0.021428571,12929228762,46825111.07,2020-10-29T00:00:00+00:00,279,-6,0.021428571,1.60402E+12,272,FALL,CRIX.UPBIT.KRW-XRP,280,2020-10-29T09:00:00+09:00
284,280,4,-0.014084507,20076560463,71188579.36,2020-10-28T00:00:00+00:00,283,-4,0.014084507,1.60393E+12,277,FALL,CRIX.UPBIT.KRW-XRP,288,2020-10-28T09:00:00+09:00
282,284,2,0.007092199,12388087270,43890996.77,2020-10-27T00:00:00+00:00,281,2,0.007092199,1.60384E+12,279,RISE,CRIX.UPBIT.KRW-XRP,285,2020-10-27T09:00:00+09:00
286,282,4,-0.013986014,16305269966,57224509.58,2020-10-26T00:00:00+00:00,285,-4,0.013986014,1.60376E+12,277,FALL,CRIX.UPBIT.KRW-XRP,291,2020-10-26T09:00:00+09:00
289,286,3,-0.010380623,9601225456,33534922.91,2020-10-25T00:00:00+00:00,288,-3,0.010380623,1.60367E+12,284,FALL,CRIX.UPBIT.KRW-XRP,290,2020-10-25T09:00:00+09:00
287,289,2,0.006968641,7880346001,27425851.06,2020-10-24T00:00:00+00:00,287,2,0.006968641,1.60358E+12,285,RISE,CRIX.UPBIT.KRW-XRP,290,2020-10-24T09:00:00+09:00
289,287,2,-0.006920415,16495918661,57218692.94,2020-10-23T00:00:00+00:00,289,-2,0.006920415,1.6035E+12,284,FALL,CRIX.UPBIT.KRW-XRP,292,2020-10-23T09:00:00+09:00
283,289,6,0.021201413,25470535241,87672144.58,2020-10-22T00:00:00+00:00,283,6,0.021201413,1.60341E+12,283,RISE,CRIX.UPBIT.KRW-XRP,296,2020-10-22T09:00:00+09:00
279,283,4,0.014336918,19320431577,68397776.55,2020-10-21T00:00:00+00:00,278,4,0.014336918,1.60332E+12,278,RISE,CRIX.UPBIT.KRW-XRP,288,2020-10-21T09:00:00+09:00
281,279,2,-0.007117438,12648859129,45155194.87,2020-10-20T00:00:00+00:00,281,-2,0.007117438,1.60324E+12,277,FALL,CRIX.UPBIT.KRW-XRP,285,2020-10-20T09:00:00+09:00
278,281,3,0.010791367,13010959234,46308645.46,2020-10-19T00:00:00+00:00,278,3,0.010791367,1.60315E+12,275,RISE,CRIX.UPBIT.KRW-XRP,285,2020-10-19T09:00:00+09:00
278,278,0,0,5985425536,21521371.35,2020-10-18T00:00:00+00:00,278,None,0,1.60307E+12,276,EVEN,CRIX.UPBIT.KRW-XRP,279,2020-10-18T09:00:00+09:00
277,278,1,0.003610108,8239720749,29678859.91,2020-10-17T00:00:00+00:00,277,1,0.003610108,1.60298E+12,275,RISE,CRIX.UPBIT.KRW-XRP,280,2020-10-17T09:00:00+09:00
283,277,6,-0.021201413,17412372502,62597144.56,2020-10-16T00:00:00+00:00,283,-6,0.021201413,1.60289E+12,274,FALL,CRIX.UPBIT.KRW-XRP,285,2020-10-16T09:00:00+09:00
287,283,4,-0.013937282,16757718068,59039544.58,2020-10-15T00:00:00+00:00,287,-4,0.013937282,1.60281E+12,280,FALL,CRIX.UPBIT.KRW-XRP,288,2020-10-15T09:00:00+09:00
295,287,8,-0.027118644,22545370952,77524933.67,2020-10-14T00:00:00+00:00,294,-8,0.027118644,1.60272E+12,284,FALL,CRIX.UPBIT.KRW-XRP,297,2020-10-14T09:00:00+09:00
292,295,3,0.010273973,18402816947,62629913.92,2020-10-13T00:00:00+00:00,292,3,0.010273973,1.60263E+12,290,RISE,CRIX.UPBIT.KRW-XRP,298,2020-10-13T09:00:00+09:00
291,292,1,0.003436426,20158857976,69259698.79,2020-10-12T00:00:00+00:00,290,1,0.003436426,1.60255E+12,286,RISE,CRIX.UPBIT.KRW-XRP,295,2020-10-12T09:00:00+09:00
290,291,1,0.003448276,12312654577,42345839.81,2020-10-11T00:00:00+00:00,289,1,0.003448276,1.60246E+12,288,RISE,CRIX.UPBIT.KRW-XRP,294,2020-10-11T09:00:00+09:00
289,290,1,0.003460208,21824666630,74822099.64,2020-10-10T00:00:00+00:00,289,1,0.003460208,1.60237E+12,288,RISE,CRIX.UPBIT.KRW-XRP,297,2020-10-10T09:00:00+09:00
290,289,1,-0.003448276,20844116685,71879580.99,2020-10-09T00:00:00+00:00,290,-1,0.003448276,1.60229E+12,286,FALL,CRIX.UPBIT.KRW-XRP,295,2020-10-09T09:00:00+09:00
290,290,0,0,19822558025,69019451.1,2020-10-08T00:00:00+00:00,290,None,0,1.6022E+12,281,EVEN,CRIX.UPBIT.KRW-XRP,292,2020-10-08T09:00:00+09:00
288,290,2,0.006944444,14198561988,49456415.98,2020-10-07T00:00:00+00:00,287,2,0.006944444,1.60212E+12,281,RISE,CRIX.UPBIT.KRW-XRP,293,2020-10-07T09:00:00+09:00
291,288,3,-0.010309278,35772458825,122030066.4,2020-10-06T00:00:00+00:00,291,-3,0.010309278,1.60203E+12,282,FALL,CRIX.UPBIT.KRW-XRP,301,2020-10-06T09:00:00+09:00
290,291,1,0.003448276,23013314906,78871483.92,2020-10-05T00:00:00+00:00,289,1,0.003448276,1.60194E+12,287,RISE,CRIX.UPBIT.KRW-XRP,298,2020-10-05T09:00:00+09:00
274,290,16,0.058394161,19657410274,69608401.22,2020-10-04T00:00:00+00:00,273,16,0.058394161,1.60186E+12,272,RISE,CRIX.UPBIT.KRW-XRP,293,2020-10-04T09:00:00+09:00
275,274,1,-0.003636364,5879300437,21406841.6,2020-10-03T00:00:00+00:00,275,-1,0.003636364,1.60177E+12,273,FALL,CRIX.UPBIT.KRW-XRP,277,2020-10-03T09:00:00+09:00
278,275,3,-0.010791367,14131178018,51688484.67,2020-10-02T00:00:00+00:00,278,-3,0.010791367,1.60168E+12,269,FALL,CRIX.UPBIT.KRW-XRP,280,2020-10-02T09:00:00+09:00
282,278,4,-0.014184397,10302189949,36897106.07,2020-10-01T00:00:00+00:00,282,-4,0.014184397,1.6016E+12,274,FALL,CRIX.UPBIT.KRW-XRP,284,2020-10-01T09:00:00+09:00
283,282,1,-0.003533569,7891281560,28133173.86,2020-09-30T00:00:00+00:00,282,-1,0.003533569,1.60151E+12,278,FALL,CRIX.UPBIT.KRW-XRP,283,2020-09-30T09:00:00+09:00
281,283,2,0.007117438,13161554316,46654704.52,2020-09-29T00:00:00+00:00,281,2,0.007117438,1.60142E+12,278,RISE,CRIX.UPBIT.KRW-XRP,286,2020-09-29T09:00:00+09:00
283,281,2,-0.007067138,13717650644,48222432,2020-09-28T00:00:00+00:00,283,-2,0.007067138,1.60134E+12,280,FALL,CRIX.UPBIT.KRW-XRP,289,2020-09-28T09:00:00+09:00
282,283,1,0.003546099,11668915120,41536659.42,2020-09-27T00:00:00+00:00,282,1,0.003546099,1.60125E+12,277,RISE,CRIX.UPBIT.KRW-XRP,285,2020-09-27T09:00:00+09:00
280,282,2,0.007142857,11006142480,39017054.59,2020-09-26T00:00:00+00:00,280,2,0.007142857,1.60116E+12,277,RISE,CRIX.UPBIT.KRW-XRP,286,2020-09-26T09:00:00+09:00
272,280,8,0.029411765,22151823661,80419845.96,2020-09-25T00:00:00+00:00,272,8,0.029411765,1.60108E+12,268,RISE,CRIX.UPBIT.KRW-XRP,285,2020-09-25T09:00:00+09:00
259,272,13,0.05019305,19150289059,72701805.17,2020-09-24T00:00:00+00:00,258,13,0.05019305,1.60099E+12,256,RISE,CRIX.UPBIT.KRW-XRP,273,2020-09-24T09:00:00+09:00
273,259,14,-0.051282051,19516584401,73102533.07,2020-09-23T00:00:00+00:00,273,-14,0.051282051,1.60091E+12,256,FALL,CRIX.UPBIT.KRW-XRP,275,2020-09-23T09:00:00+09:00
272,273,1,0.003676471,15826102442,58279844.74,2020-09-22T00:00:00+00:00,273,1,0.003676471,1.60082E+12,267,RISE,CRIX.UPBIT.KRW-XRP,276,2020-09-22T09:00:00+09:00
288,272,16,-0.055555556,24991455048,89905549.74,2020-09-21T00:00:00+00:00,289,-16,0.055555556,1.60073E+12,270,FALL,CRIX.UPBIT.KRW-XRP,290,2020-09-21T09:00:00+09:00
294,288,6,-0.020408163,9484357388,32746972.72,2020-09-20T00:00:00+00:00,293,-6,0.020408163,1.60065E+12,285,FALL,CRIX.UPBIT.KRW-XRP,294,2020-09-20T09:00:00+09:00
293,294,1,0.003412969,10243222598,34920646.25,2020-09-19T00:00:00+00:00,292,1,0.003412969,1.60056E+12,290,RISE,CRIX.UPBIT.KRW-XRP,298,2020-09-19T09:00:00+09:00
296,293,3,-0.010135135,16138941197,54898174.67,2020-09-18T00:00:00+00:00,296,-3,0.010135135,1.60047E+12,289,FALL,CRIX.UPBIT.KRW-XRP,298,2020-09-18T09:00:00+09:00
291,296,5,0.017182131,30797868805,103884742.9,2020-09-17T00:00:00+00:00,290,5,0.017182131,1.60039E+12,290,RISE,CRIX.UPBIT.KRW-XRP,305,2020-09-17T09:00:00+09:00
289,291,2,0.006920415,20530874206,71709826.85,2020-09-16T00:00:00+00:00,289,2,0.006920415,1.6003E+12,279,RISE,CRIX.UPBIT.KRW-XRP,295,2020-09-16T09:00:00+09:00
292,289,3,-0.010273973,16822691697,57729516.98,2020-09-15T00:00:00+00:00,292,-3,0.010273973,1.60021E+12,287,FALL,CRIX.UPBIT.KRW-XRP,295,2020-09-15T09:00:00+09:00
290,292,2,0.006896552,17344280131,59553637.31,2020-09-14T00:00:00+00:00,290,2,0.006896552,1.60013E+12,286,RISE,CRIX.UPBIT.KRW-XRP,296,2020-09-14T09:00:00+09:00
294,290,4,-0.013605442,23323753196,79568620.1,2020-09-13T00:00:00+00:00,294,-4,0.013605442,1.60004E+12,285,FALL,CRIX.UPBIT.KRW-XRP,302,2020-09-13T09:00:00+09:00
289,294,5,0.017301038,10252120702,35447900.58,2020-09-12T00:00:00+00:00,289,5,0.017301038,1.59996E+12,286,RISE,CRIX.UPBIT.KRW-XRP,295,2020-09-12T09:00:00+09:00
290,289,1,-0.003448276,16485477937,57408141.02,2020-09-11T00:00:00+00:00,290,-1,0.003448276,1.59987E+12,283,FALL,CRIX.UPBIT.KRW-XRP,292,2020-09-11T09:00:00+09:00
285,290,5,0.01754386,27369532372,94052677.8,2020-09-10T00:00:00+00:00,285,5,0.01754386,1.59978E+12,284,RISE,CRIX.UPBIT.KRW-XRP,296,2020-09-10T09:00:00+09:00
284,285,1,0.003521127,20611011054,72456702.22,2020-09-09T00:00:00+00:00,284,1,0.003521127,1.5997E+12,279,RISE,CRIX.UPBIT.KRW-XRP,289,2020-09-09T09:00:00+09:00
289,284,5,-0.017301038,26625282823,93704105.69,2020-09-08T00:00:00+00:00,289,-5,0.017301038,1.59961E+12,278,FALL,CRIX.UPBIT.KRW-XRP,291,2020-09-08T09:00:00+09:00
289,289,0,0,35575667526,125556087.9,2020-09-07T00:00:00+00:00,289,None,0,1.59952E+12,276,EVEN,CRIX.UPBIT.KRW-XRP,293,2020-09-07T09:00:00+09:00
288,289,1,0.003472222,42625246107,149000280.3,2020-09-06T00:00:00+00:00,289,1,0.003472222,1.59944E+12,276,RISE,CRIX.UPBIT.KRW-XRP,294,2020-09-06T09:00:00+09:00
307,288,19,-0.061889251,58060139615,195850511.9,2020-09-05T00:00:00+00:00,306,-19,0.061889251,1.59935E+12,282,FALL,CRIX.UPBIT.KRW-XRP,314,2020-09-05T09:00:00+09:00
296,307,11,0.037162162,75703850935,248544709.1,2020-09-04T00:00:00+00:00,296,11,0.037162162,1.59926E+12,292,RISE,CRIX.UPBIT.KRW-XRP,321,2020-09-04T09:00:00+09:00
329,296,33,-0.100303951,64236650123,204764506.1,2020-09-03T00:00:00+00:00,329,-33,0.100303951,1.59918E+12,295,FALL,CRIX.UPBIT.KRW-XRP,330,2020-09-03T09:00:00+09:00
346,329,17,-0.049132948,70343001969,209261884.4,2020-09-02T00:00:00+00:00,346,-17,0.049132948,1.59909E+12,317,FALL,CRIX.UPBIT.KRW-XRP,356,2020-09-02T09:00:00+09:00
331,346,15,0.045317221,43939790746,129075502.5,2020-09-01T00:00:00+00:00,332,15,0.045317221,1.599E+12,327,RISE,CRIX.UPBIT.KRW-XRP,350,2020-09-01T09:00:00+09:00
331,331,0,0,19480151177,58946500.54,2020-08-31T00:00:00+00:00,331,None,0,1.59892E+12,326,EVEN,CRIX.UPBIT.KRW-XRP,335,2020-08-31T09:00:00+09:00
322,331,9,0.027950311,17945125209,54900890.8,2020-08-30T00:00:00+00:00,321,9,0.027950311,1.59883E+12,321,RISE,CRIX.UPBIT.KRW-XRP,332,2020-08-30T09:00:00+09:00
320,322,2,0.00625,19081498353,59634441.16,2020-08-29T00:00:00+00:00,319,2,0.00625,1.59875E+12,315,RISE,CRIX.UPBIT.KRW-XRP,326,2020-08-29T09:00:00+09:00
314,320,6,0.01910828,22845383678,72661163.49,2020-08-28T00:00:00+00:00,314,6,0.01910828,1.59866E+12,307,RISE,CRIX.UPBIT.KRW-XRP,321,2020-08-28T09:00:00+09:00
327,314,13,-0.039755352,44993241986,141756221.1,2020-08-27T00:00:00+00:00,327,-13,0.039755352,1.59857E+12,305,FALL,CRIX.UPBIT.KRW-XRP,330,2020-08-27T09:00:00+09:00
330,327,3,-0.009090909,20591548491,62690092.81,2020-08-26T00:00:00+00:00,329,-3,0.009090909,1.59849E+12,325,FALL,CRIX.UPBIT.KRW-XRP,332,2020-08-26T09:00:00+09:00
341,330,11,-0.032258065,29279101162,88224522.01,2020-08-25T00:00:00+00:00,340,-11,0.032258065,1.5984E+12,323,FALL,CRIX.UPBIT.KRW-XRP,342,2020-08-25T09:00:00+09:00
339,341,2,0.005899705,20199136112,59478620.54,2020-08-24T00:00:00+00:00,338,2,0.005899705,1.59831E+12,334,RISE,CRIX.UPBIT.KRW-XRP,345,2020-08-24T09:00:00+09:00
339,339,0,0,18344934436,54721103.81,2020-08-23T00:00:00+00:00,339,None,0,1.59823E+12,330,EVEN,CRIX.UPBIT.KRW-XRP,341,2020-08-23T09:00:00+09:00
334,339,5,0.01497006,27377834903,82562295.25,2020-08-22T00:00:00+00:00,334,5,0.01497006,1.59814E+12,325,RISE,CRIX.UPBIT.KRW-XRP,341,2020-08-22T09:00:00+09:00
344,334,10,-0.029069767,44517383679,130314865,2020-08-21T00:00:00+00:00,344,-10,0.029069767,1.59805E+12,333,FALL,CRIX.UPBIT.KRW-XRP,350,2020-08-21T09:00:00+09:00
342,344,2,0.005847953,32054505065,93831613.21,2020-08-20T00:00:00+00:00,341,2,0.005847953,1.59797E+12,335,RISE,CRIX.UPBIT.KRW-XRP,346,2020-08-20T09:00:00+09:00
355,342,13,-0.036619718,58545569488,170176640,2020-08-19T00:00:00+00:00,355,-13,0.036619718,1.59788E+12,333,FALL,CRIX.UPBIT.KRW-XRP,357,2020-08-19T09:00:00+09:00
366,355,11,-0.030054645,63772491409,177240846.5,2020-08-18T00:00:00+00:00,365,-11,0.030054645,1.5978E+12,349,FALL,CRIX.UPBIT.KRW-XRP,372,2020-08-18T09:00:00+09:00
355,366,11,0.030985916,1.03747E+11,286573963,2020-08-17T00:00:00+00:00,356,11,0.030985916,1.59771E+12,349,RISE,CRIX.UPBIT.KRW-XRP,374,2020-08-17T09:00:00+09:00
351,355,4,0.011396011,34749490182,99285334.3,2020-08-16T00:00:00+00:00,351,4,0.011396011,1.59762E+12,343,RISE,CRIX.UPBIT.KRW-XRP,356,2020-08-16T09:00:00+09:00
353,351,2,-0.005665722,35711907116,101596362.2,2020-08-15T00:00:00+00:00,353,-2,0.005665722,1.59754E+12,345,FALL,CRIX.UPBIT.KRW-XRP,358,2020-08-15T09:00:00+09:00
345,353,8,0.023188406,62201896493,177911296.8,2020-08-14T00:00:00+00:00,346,8,0.023188406,1.59745E+12,343,RISE,CRIX.UPBIT.KRW-XRP,360,2020-08-14T09:00:00+09:00
335,345,10,0.029850746,49782935306,149550039.4,2020-08-13T00:00:00+00:00,335,10,0.029850746,1.59736E+12,323,RISE,CRIX.UPBIT.KRW-XRP,348,2020-08-13T09:00:00+09:00
338,335,3,-0.00887574,51450934235,154329381.1,2020-08-12T00:00:00+00:00,338,-3,0.00887574,1.59728E+12,323,FALL,CRIX.UPBIT.KRW-XRP,341,2020-08-12T09:00:00+09:00
347,338,9,-0.025936599,65905815315,190101401.6,2020-08-11T00:00:00+00:00,347,-9,0.025936599,1.59719E+12,327,FALL,CRIX.UPBIT.KRW-XRP,361,2020-08-11T09:00:00+09:00
340,347,7,0.020588235,37141240653,107014674.7,2020-08-10T00:00:00+00:00,340,7,0.020588235,1.5971E+12,340,RISE,CRIX.UPBIT.KRW-XRP,353,2020-08-10T09:00:00+09:00
348,340,8,-0.022988506,35182532668,102708395.1,2020-08-09T00:00:00+00:00,348,-8,0.022988506,1.59702E+12,334,FALL,CRIX.UPBIT.KRW-XRP,351,2020-08-09T09:00:00+09:00
350,348,2,-0.005714286,30903674695,88491510.99,2020-08-08T00:00:00+00:00,349,-2,0.005714286,1.59693E+12,344,FALL,CRIX.UPBIT.KRW-XRP,354,2020-08-08T09:00:00+09:00
358,350,8,-0.022346369,51017430421,143940098.3,2020-08-07T00:00:00+00:00,358,-8,0.022346369,1.59684E+12,338,FALL,CRIX.UPBIT.KRW-XRP,366,2020-08-07T09:00:00+09:00
358,358,0,0,45739985793,127765440,2020-08-06T00:00:00+00:00,357,None,0,1.59676E+12,351,EVEN,CRIX.UPBIT.KRW-XRP,367,2020-08-06T09:00:00+09:00
359,358,1,-0.002785515,53592874818,150694468.3,2020-08-05T00:00:00+00:00,359,-1,0.002785515,1.59667E+12,346,FALL,CRIX.UPBIT.KRW-XRP,364,2020-08-05T09:00:00+09:00
367,359,8,-0.021798365,1.01532E+11,279545212.4,2020-08-04T00:00:00+00:00,366,-8,0.021798365,1.59659E+12,348,FALL,CRIX.UPBIT.KRW-XRP,378,2020-08-04T09:00:00+09:00
340,367,27,0.079411765,1.36424E+11,377130464.1,2020-08-03T00:00:00+00:00,340,27,0.079411765,1.5965E+12,336,RISE,CRIX.UPBIT.KRW-XRP,378,2020-08-03T09:00:00+09:00
344,340,4,-0.011627907,3.18458E+11,918142802.4,2020-08-02T00:00:00+00:00,344,-4,0.011627907,1.59641E+12,320,FALL,CRIX.UPBIT.KRW-XRP,384,2020-08-02T09:00:00+09:00
307,344,37,0.120521173,86403122887,265852041.9,2020-08-01T00:00:00+00:00,307,37,0.120521173,1.59633E+12,302,RISE,CRIX.UPBIT.KRW-XRP,350,2020-08-01T09:00:00+09:00
288,307,19,0.065972222,36441938824,123623918.5,2020-07-31T00:00:00+00:00,289,19,0.065972222,1.59624E+12,285,RISE,CRIX.UPBIT.KRW-XRP,309,2020-07-31T09:00:00+09:00
287,288,1,0.003484321,39307392672,136403514.4,2020-07-30T00:00:00+00:00,287,1,0.003484321,1.59615E+12,280,RISE,CRIX.UPBIT.KRW-XRP,295,2020-07-30T09:00:00+09:00
270,287,17,0.062962963,56853443555,201049187.7,2020-07-29T00:00:00+00:00,269,17,0.062962963,1.59607E+12,268,RISE,CRIX.UPBIT.KRW-XRP,295,2020-07-29T09:00:00+09:00
263,270,7,0.02661597,38826307413,146779208.7,2020-07-28T00:00:00+00:00,263,7,0.02661597,1.59598E+12,256,RISE,CRIX.UPBIT.KRW-XRP,275,2020-07-28T09:00:00+09:00
254,263,9,0.035433071,41415522168,160062781.7,2020-07-27T00:00:00+00:00,254,9,0.035433071,1.59589E+12,249,RISE,CRIX.UPBIT.KRW-XRP,268,2020-07-27T09:00:00+09:00
253,254,1,0.003952569,39332413253,152296760.6,2020-07-26T00:00:00+00:00,253,1,0.003952569,1.59581E+12,251,RISE,CRIX.UPBIT.KRW-XRP,266,2020-07-26T09:00:00+09:00
243,253,10,0.041152263,18769612687,75213680.11,2020-07-25T00:00:00+00:00,243,10,0.041152263,1.59572E+12,242,RISE,CRIX.UPBIT.KRW-XRP,257,2020-07-25T09:00:00+09:00
247,243,4,-0.016194332,13876969586,57138146.85,2020-07-24T00:00:00+00:00,247,-4,0.016194332,1.59564E+12,240,FALL,CRIX.UPBIT.KRW-XRP,247,2020-07-24T09:00:00+09:00
241,247,6,0.024896266,21744401719,89382129.76,2020-07-23T00:00:00+00:00,241,6,0.024896266,1.59555E+12,238,RISE,CRIX.UPBIT.KRW-XRP,248,2020-07-23T09:00:00+09:00
236,241,5,0.021186441,8839826842,37307810.23,2020-07-22T00:00:00+00:00,236,5,0.021186441,1.59546E+12,234,RISE,CRIX.UPBIT.KRW-XRP,242,2020-07-22T09:00:00+09:00
233,236,3,0.012875537,12877724803,54586719.31,2020-07-21T00:00:00+00:00,233,3,0.012875537,1.59538E+12,232,RISE,CRIX.UPBIT.KRW-XRP,240,2020-07-21T09:00:00+09:00
237,233,4,-0.016877637,10457220343,44416411.17,2020-07-20T00:00:00+00:00,237,-4,0.016877637,1.59529E+12,231,FALL,CRIX.UPBIT.KRW-XRP,238,2020-07-20T09:00:00+09:00
238,237,1,-0.004201681,10780802413,45615003.43,2020-07-19T00:00:00+00:00,238,-1,0.004201681,1.5952E+12,233,FALL,CRIX.UPBIT.KRW-XRP,241,2020-07-19T09:00:00+09:00
232,238,6,0.025862069,10755593561,45630228.08,2020-07-18T00:00:00+00:00,232,6,0.025862069,1.59512E+12,231,RISE,CRIX.UPBIT.KRW-XRP,240,2020-07-18T09:00:00+09:00
233,232,1,-0.004291846,14376056470,61704034.84,2020-07-17T00:00:00+00:00,232,-1,0.004291846,1.59503E+12,229,FALL,CRIX.UPBIT.KRW-XRP,237,2020-07-17T09:00:00+09:00
236,233,3,-0.012711864,15237273995,66152451.37,2020-07-16T00:00:00+00:00,236,-3,0.012711864,1.59494E+12,226,FALL,CRIX.UPBIT.KRW-XRP,236,2020-07-16T09:00:00+09:00
237,236,1,-0.004219409,8386889293,35542725.99,2020-07-15T00:00:00+00:00,237,-1,0.004219409,1.59486E+12,234,FALL,CRIX.UPBIT.KRW-XRP,238,2020-07-15T09:00:00+09:00
237,237,0,0,13389023022,56739151.32,2020-07-14T00:00:00+00:00,237,None,0,1.59477E+12,233,EVEN,CRIX.UPBIT.KRW-XRP,239,2020-07-14T09:00:00+09:00
239,237,2,-0.008368201,19502932287,81375161.54,2020-07-13T00:00:00+00:00,239,-2,0.008368201,1.59468E+12,233,FALL,CRIX.UPBIT.KRW-XRP,245,2020-07-13T09:00:00+09:00
239,239,0,0,9780743738,41062330.9,2020-07-12T00:00:00+00:00,239,None,0,1.5946E+12,235,EVEN,CRIX.UPBIT.KRW-XRP,241,2020-07-12T09:00:00+09:00
237,239,2,0.008438819,13095408622,54789093.94,2020-07-11T00:00:00+00:00,237,2,0.008438819,1.59451E+12,235,RISE,CRIX.UPBIT.KRW-XRP,243,2020-07-11T09:00:00+09:00
241,237,4,-0.01659751,16526470945,70327573.79,2020-07-10T00:00:00+00:00,241,-4,0.01659751,1.59443E+12,230,FALL,CRIX.UPBIT.KRW-XRP,241,2020-07-10T09:00:00+09:00
243,241,2,-0.008230453,37759617240,156393215.2,2020-07-09T00:00:00+00:00,242,-2,0.008230453,1.59434E+12,234,FALL,CRIX.UPBIT.KRW-XRP,251,2020-07-09T09:00:00+09:00
219,243,24,0.109589041,41034297460,175839025.7,2020-07-08T00:00:00+00:00,219,24,0.109589041,1.59425E+12,218,RISE,CRIX.UPBIT.KRW-XRP,244,2020-07-08T09:00:00+09:00
224,219,5,-0.022321429,11633170063,52713431.1,2020-07-07T00:00:00+00:00,224,-5,0.022321429,1.59417E+12,218,FALL,CRIX.UPBIT.KRW-XRP,224,2020-07-07T09:00:00+09:00
211,224,13,0.061611374,19962148251,91214424.72,2020-07-06T00:00:00+00:00,211,13,0.061611374,1.59408E+12,210,RISE,CRIX.UPBIT.KRW-XRP,225,2020-07-06T09:00:00+09:00
212,211,1,-0.004716981,6124486413,29089592.04,2020-07-05T00:00:00+00:00,213,-1,0.004716981,1.59399E+12,208,FALL,CRIX.UPBIT.KRW-XRP,213,2020-07-05T09:00:00+09:00
211,212,1,0.004739337,6308010343,29663539.54,2020-07-04T00:00:00+00:00,211,1,0.004739337,1.59391E+12,210,RISE,CRIX.UPBIT.KRW-XRP,215,2020-07-04T09:00:00+09:00
209,211,2,0.009569378,8368975905,39616656.5,2020-07-03T00:00:00+00:00,209,2,0.009569378,1.59382E+12,209,RISE,CRIX.UPBIT.KRW-XRP,214,2020-07-03T09:00:00+09:00
212,209,3,-0.014150943,10345811394,49179309.17,2020-07-02T00:00:00+00:00,212,-3,0.014150943,1.59373E+12,207,FALL,CRIX.UPBIT.KRW-XRP,213,2020-07-02T09:00:00+09:00
